"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1306","0.0-0.0","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","","","","","","","","","","","","","","","",""
"instructions","1","6000","0.0-1.0","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","[{""page_index"":0,""viewing_time"":1005},{""page_index"":1,""viewing_time"":2113},{""page_index"":2,""viewing_time"":949},{""page_index"":3,""viewing_time"":618}]","4691","","","","","","","","","","","","","","",""
"html-keyboard-response","2","6805","0.0-2.0-0.0","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","9028","0.0-2.0-1.0","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","2217","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","malicious","selfish","NegNeg","4","51","negative","negative","47","selfish","right","true"
"html-keyboard-response","4","9832","0.0-2.0-0.1","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","13331","0.0-2.0-1.1","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","3495","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","helpless","slob","NegNeg","3","2","negative","negative","1","slob","right","true"
"html-keyboard-response","6","14135","0.0-2.0-0.2","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","15520","0.0-2.0-1.2","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","1379","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","boring","enthusiastic","PosNeg","14","93","negative","positive","79","enthusiastic","right","true"
"html-keyboard-response","8","16324","0.0-2.0-0.3","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","17469","0.0-2.0-1.3","1096","59","post","10","afternoon","2026-05-13","2026-05-25","2026-06-03T18:14:07.506Z","Mozilla/5.0 (Linux; Android 15; motorola razr 2023 Build/V1TVS35H.41-24-3-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36","379","796","240","","1141","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","irresponsible","virtuous","PosNeg","49","52","negative","positive","3","virtuous","right","true"
