"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","5074","0.0-0.0","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","","","","","","","","","","","","","","","",""
"instructions","1","8939","0.0-1.0","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","[{""page_index"":0,""viewing_time"":1510},{""page_index"":1,""viewing_time"":695},{""page_index"":2,""viewing_time"":870},{""page_index"":3,""viewing_time"":780}]","3856","","","","","","","","","","","","","","",""
"html-keyboard-response","2","9745","0.0-2.0-0.0","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","11436","0.0-2.0-1.0","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1685","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","selfish","unpleasant","NegNeg","15","0","negative","negative","15","selfish","left","true"
"html-keyboard-response","4","12238","0.0-2.0-0.1","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","13787","0.0-2.0-1.1","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1546","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","rude","insecure","NegNeg","9","96","negative","negative","87","insecure","right","true"
"html-keyboard-response","6","14589","0.0-2.0-0.2","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","16507","0.0-2.0-1.2","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1916","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","asset","proficient","PosPos","1","58","positive","positive","57","proficient","right","true"
"html-keyboard-response","8","17310","0.0-2.0-0.3","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","18792","0.0-2.0-1.3","1083","8","pre","3","afternoon","2026-04-15","2026-04-27","2026-04-17T21:04:21.958Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1480","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","resourceful","unlucky","PosNeg","76","49","positive","negative","27","resourceful","left","true"
