"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","25156","0.0-0.0","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","","","","","","","","","","","","","","","",""
"instructions","1","30921","0.0-1.0","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","[{""page_index"":0,""viewing_time"":2738},{""page_index"":1,""viewing_time"":865},{""page_index"":2,""viewing_time"":1417},{""page_index"":3,""viewing_time"":740}]","5761","","","","","","","","","","","","","","",""
"html-keyboard-response","2","31724","0.0-2.0-0.0","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","32966","0.0-2.0-1.0","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1236","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","helper","selfish","PosNeg","82","32","positive","negative","50","helper","left","true"
"html-keyboard-response","4","33768","0.0-2.0-0.1","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","34547","0.0-2.0-1.1","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","775","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","expert","bully","PosNeg","59","0","positive","negative","59","expert","left","true"
"html-keyboard-response","6","35349","0.0-2.0-0.2","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","36106","0.0-2.0-1.2","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","753","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","bitter","credible","PosNeg","5","80","negative","positive","75","credible","right","true"
"html-keyboard-response","8","36909","0.0-2.0-0.3","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","37539","0.0-2.0-1.3","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","629","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","flawless","achiever","PosPos","28","100","positive","positive","72","flawless","left","true"
"html-keyboard-response","10","38341","0.0-2.0-0.4","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","39106","0.0-2.0-1.4","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","761","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","vengeful","sophisticated","PosNeg","9","83","negative","positive","74","sophisticated","right","true"
"html-keyboard-response","12","39908","0.0-2.0-0.5","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","40614","0.0-2.0-1.5","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","704","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","miserable","tolerant","PosNeg","8","50","negative","positive","42","miserable","left","true"
"html-keyboard-response","14","41417","0.0-2.0-0.6","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","42398","0.0-2.0-1.6","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","979","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","goodwilled","blissful","PosPos","90","82","positive","positive","8","goodwilled","left","true"
"html-keyboard-response","16","43200","0.0-2.0-0.7","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","44263","0.0-2.0-1.7","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1059","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","8","awful","anxious","NegNeg","0","69","negative","negative","69","anxious","right","true"
"html-keyboard-response","18","45065","0.0-2.0-0.8","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","46424","0.0-2.0-1.8","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1358","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","9","patient","regretful","PosNeg","56","33","positive","negative","23","patient","left","true"
"html-keyboard-response","20","47226","0.0-2.0-0.9","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","47948","0.0-2.0-1.9","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","720","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","10","healthy","anxious","PosNeg","48","69","positive","negative","21","healthy","left","true"
"html-keyboard-response","22","48750","0.0-2.0-0.10","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","49499","0.0-2.0-1.10","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","748","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","11","repulsive","disloyal","NegNeg","0","3","negative","negative","3","repulsive","left","true"
"html-keyboard-response","24","50302","0.0-2.0-0.11","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","51034","0.0-2.0-1.11","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","730","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","12","failure","flawless","PosNeg","30","28","negative","positive","2","flawless","right","true"
"html-keyboard-response","26","51836","0.0-2.0-0.12","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","52700","0.0-2.0-1.12","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","863","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","13","alone","disastrous","NegNeg","50","7","negative","negative","43","alone","left","true"
"html-keyboard-response","28","53502","0.0-2.0-0.13","1044","10","pre","4","morning","2026-03-24","2026-04-06","2026-03-27T14:14:20.168Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
