"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1470","0.0-0.0","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","","","","","","","","","","","","","","","",""
"instructions","1","9500","0.0-1.0","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","[{""page_index"":0,""viewing_time"":5196},{""page_index"":1,""viewing_time"":1080},{""page_index"":2,""viewing_time"":993},{""page_index"":3,""viewing_time"":758}]","8028","","","","","","","","","","","","","","",""
"html-keyboard-response","2","10302","0.0-2.0-0.0","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","11497","0.0-2.0-1.0","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1190","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","talented","fool","PosNeg","89","3","positive","negative","86","talented","left","true"
"html-keyboard-response","4","12300","0.0-2.0-0.1","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","13275","0.0-2.0-1.1","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","973","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","tolerant","graceful","PosPos","50","87","positive","positive","37","graceful","right","true"
"html-keyboard-response","6","14077","0.0-2.0-0.2","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","14958","0.0-2.0-1.2","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","879","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","stingy","merciful","PosNeg","58","50","negative","positive","8","merciful","right","true"
"html-keyboard-response","8","15760","0.0-2.0-0.3","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","16967","0.0-2.0-1.3","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1205","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","anxious","blissful","PosNeg","69","82","negative","positive","13","anxious","left","true"
"html-keyboard-response","10","17769","0.0-2.0-0.4","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","18701","0.0-2.0-1.4","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","930","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","helper","phony","PosNeg","82","7","positive","negative","75","helper","left","true"
"html-keyboard-response","12","19504","0.0-2.0-0.5","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","20501","0.0-2.0-1.5","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","996","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","anxious","defective","NegNeg","69","1","negative","negative","68","anxious","left","true"
"html-keyboard-response","14","21303","0.0-2.0-0.6","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","22566","0.0-2.0-1.6","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1261","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","awkward","unbearable","NegNeg","44","0","negative","negative","44","awkward","left","true"
"html-keyboard-response","16","23369","0.0-2.0-0.7","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","24127","0.0-2.0-1.7","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","753","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","8","garbage","blissful","PosNeg","0","82","negative","positive","82","blissful","right","true"
"html-keyboard-response","18","24929","0.0-2.0-0.8","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","25860","0.0-2.0-1.8","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","929","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","9","flawless","attractive","PosPos","28","100","positive","positive","72","attractive","right","true"
"html-keyboard-response","20","26663","0.0-2.0-0.9","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","27636","0.0-2.0-1.9","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","971","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","10","coward","charming","PosNeg","8","63","negative","positive","55","charming","right","true"
"html-keyboard-response","22","28438","0.0-2.0-0.10","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","29943","0.0-2.0-1.10","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1504","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","11","incompetent","hopeful","PosNeg","10","78","negative","positive","68","hopeful","right","true"
"html-keyboard-response","24","30746","0.0-2.0-0.11","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","31410","0.0-2.0-1.11","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","663","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","12","helper","hopeless","PosNeg","82","18","positive","negative","64","helper","left","true"
"html-keyboard-response","26","32213","0.0-2.0-0.12","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","34544","0.0-2.0-1.12","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","2330","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","13","violent","negligent","NegNeg","6","1","negative","negative","5","negligent","right","true"
"html-keyboard-response","28","35346","0.0-2.0-0.13","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","37243","0.0-2.0-1.13","1044","25","pre","9","morning","2026-03-24","2026-04-06","2026-04-01T14:14:54.964Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1896","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","14","learner","asset","PosPos","88","85","positive","positive","3","learner","left","true"
