"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response","which_experiment_phase"
"pavlovia","0","806","0.0-0.0","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","","","","","","","","","","","","","","","",""
"instructions","1","7245","0.0-1.0","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","[{""page_index"":0,""viewing_time"":1479},{""page_index"":1,""viewing_time"":1591},{""page_index"":2,""viewing_time"":2041},{""page_index"":3,""viewing_time"":1319}]","6430","","","","","","","","","","","","","","",""
"html-button-response","2","8398","0.0-2.0-0.0","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","1149","<div class=""prompt"">Which word describes you more?</div>","1","1","quitter","learner","PosNeg","63","59","negative","positive","4","learner","right","true","pairing"
"html-button-response","3","9699","0.0-2.0-0.1","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","1300","<div class=""prompt"">Which word describes you more?</div>","0","2","ambitious","healthy","PosPos","92","18","positive","positive","74","ambitious","left","true","pairing"
"html-button-response","4","10934","0.0-2.0-0.2","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","1233","<div class=""prompt"">Which word describes you more?</div>","0","3","visionary","adventurous","PosPos","72","28","positive","positive","44","visionary","left","true","pairing"
"html-button-response","5","11736","0.0-2.0-0.3","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","801","<div class=""prompt"">Which word describes you more?</div>","1","4","pest","miserable","NegNeg","3","70","negative","negative","67","miserable","right","true","pairing"
"html-button-response","6","12854","0.0-2.0-0.4","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","1116","<div class=""prompt"">Which word describes you more?</div>","1","5","quitter","irresponsible","NegNeg","63","73","negative","negative","10","irresponsible","right","true","pairing"
"html-button-response","7","13970","0.0-2.0-0.5","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","1113","<div class=""prompt"">Which word describes you more?</div>","0","6","unwanted","fun","PosNeg","55","77","negative","positive","22","unwanted","left","true","pairing"
"html-button-response","8","14905","0.0-2.0-0.6","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","934","<div class=""prompt"">Which word describes you more?</div>","1","7","blissful","immoral","PosNeg","56","35","positive","negative","21","immoral","right","true","pairing"
"html-button-response","9","15926","0.0-2.0-0.7","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","1019","<div class=""prompt"">Which word describes you more?</div>","0","8","disastrous","appealing","PosNeg","12","79","negative","positive","67","disastrous","left","true","pairing"
