"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1074","0.0-0.0","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","","","","","","","","","","","","","","","",""
"instructions","1","17022","0.0-1.0","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","[{""page_index"":0,""viewing_time"":3585},{""page_index"":1,""viewing_time"":1743},{""page_index"":2,""viewing_time"":4728},{""page_index"":3,""viewing_time"":5887}]","15944","","","","","","","","","","","","","","",""
"html-keyboard-response","2","17825","0.0-2.0-0.0","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","22830","0.0-2.0-1.0","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div class=""prompt"">Which word describes you more?</div>","null","pairing","1","fool","uninvited","NegNeg","60","21","negative","negative","39","null","null","false"
"html-keyboard-response","4","23633","0.0-2.0-0.1","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","27300","0.0-2.0-1.1","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","3663","<div class=""prompt"">Which word describes you more?</div>","1","pairing","2","menace","fun","PosNeg","17","74","negative","positive","57","fun","right","true"
"html-keyboard-response","6","28102","0.0-2.0-0.2","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","30684","0.0-2.0-1.2","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2581","<div class=""prompt"">Which word describes you more?</div>","1","pairing","3","unwelcome","useful","PosNeg","22","21","negative","positive","1","useful","right","true"
"html-keyboard-response","8","31487","0.0-2.0-0.3","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","34115","0.0-2.0-1.3","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2627","<div class=""prompt"">Which word describes you more?</div>","0","pairing","4","sensible","grumpy","PosNeg","23","65","positive","negative","42","sensible","left","true"
