"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","2064","0.0-0.0","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","","","","","","","","","","","","","","","",""
"instructions","1","6604","0.0-1.0","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","[{""page_index"":0,""viewing_time"":1574},{""page_index"":1,""viewing_time"":1033},{""page_index"":2,""viewing_time"":900},{""page_index"":3,""viewing_time"":1025}]","4533","","","","","","","","","","","","","","",""
"html-keyboard-response","2","7409","0.0-2.0-0.0","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","9368","0.0-2.0-1.0","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1949","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","resourceful","dull","PosNeg","86","6","positive","negative","80","resourceful","left","true"
"html-keyboard-response","4","10176","0.0-2.0-0.1","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","11916","0.0-2.0-1.1","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1730","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","flawless","unlucky","PosNeg","7","60","positive","negative","53","flawless","left","true"
"html-keyboard-response","6","12720","0.0-2.0-0.2","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","14213","0.0-2.0-1.2","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1473","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","champion","failure","PosNeg","86","0","positive","negative","86","champion","left","true"
"html-keyboard-response","8","15018","0.0-2.0-0.3","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","16659","0.0-2.0-1.3","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1635","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","resourceful","pleased","PosPos","86","68","positive","positive","18","resourceful","left","true"
"html-keyboard-response","10","17463","0.0-2.0-0.4","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","21054","0.0-2.0-1.4","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3584","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","empty","honest","PosNeg","10","96","negative","positive","86","honest","right","true"
"html-keyboard-response","12","21857","0.0-2.0-0.5","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","23368","0.0-2.0-1.5","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1507","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","6","spontaneous","knowledgeable","PosPos","18","94","positive","positive","76","knowledgeable","right","true"
"html-keyboard-response","14","24173","0.0-2.0-0.6","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","29184","0.0-2.0-1.6","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","null","pairing","7","parasite","immoral","NegNeg","0","4","negative","negative","4","null","null","false"
"html-keyboard-response","16","29990","0.0-2.0-0.7","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","33954","0.0-2.0-1.7","1032","7","pre","3","morning","2026-04-15","2026-04-27","2026-04-17T17:02:23.465Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3961","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","8","witty","degenerate","PosNeg","80","49","positive","negative","31","witty","left","true"
