"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1818","0.0-0.0","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","","","","","","","","","","","","","","","",""
"instructions","1","5162","0.0-1.0","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","[{""page_index"":0,""viewing_time"":1102},{""page_index"":1,""viewing_time"":669},{""page_index"":2,""viewing_time"":866},{""page_index"":3,""viewing_time"":700}]","3339","","","","","","","","","","","","","","",""
"html-keyboard-response","2","5965","0.0-2.0-0.0","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","7812","0.0-2.0-1.0","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1842","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","degenerate","negligent","NegNeg","5","0","negative","negative","5","negligent","right","true"
"html-keyboard-response","4","8614","0.0-2.0-0.1","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","9828","0.0-2.0-1.1","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1209","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","bully","violent","NegNeg","0","1","negative","negative","1","bully","left","true"
"html-keyboard-response","6","10630","0.0-2.0-0.2","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","11594","0.0-2.0-1.2","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","962","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","eloquent","healthy","PosPos","89","87","positive","positive","2","healthy","right","true"
"html-keyboard-response","8","12396","0.0-2.0-0.3","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","13129","0.0-2.0-1.3","1068","11","pre","4","afternoon","2026-06-09","2026-06-23","2026-06-12T19:09:56.404Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","731","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","admired","parasite","PosNeg","90","0","positive","negative","90","admired","left","true"
