"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1515","0.0-0.0","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","","","","","","","","","","","","","","","",""
"instructions","1","4984","0.0-1.0","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","[{""page_index"":0,""viewing_time"":676},{""page_index"":1,""viewing_time"":451},{""page_index"":2,""viewing_time"":1672},{""page_index"":3,""viewing_time"":662}]","3463","","","","","","","","","","","","","","",""
"html-keyboard-response","2","5789","0.0-2.0-0.0","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","6802","0.0-2.0-1.0","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1007","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","toxic","enthusiastic","PosNeg","39","92","negative","positive","53","enthusiastic","right","true"
"html-keyboard-response","4","7605","0.0-2.0-0.1","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","8499","0.0-2.0-1.1","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","887","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","patient","smiley","PosPos","32","100","positive","positive","68","smiley","right","true"
"html-keyboard-response","6","9302","0.0-2.0-0.2","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","10295","0.0-2.0-1.2","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","991","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","arrogant","spontaneous","PosNeg","87","72","negative","positive","15","spontaneous","right","true"
"html-keyboard-response","8","11098","0.0-2.0-0.3","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","12116","0.0-2.0-1.3","1067","25","pre","9","morning","2026-04-08","2026-04-21","2026-04-16T04:14:08.648Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1016","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","energetic","heartbroken","PosNeg","86","0","positive","negative","86","energetic","left","true"
