"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","2084","0.0-0.0","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","","","","","","","","","","","","","","","",""
"instructions","1","5851","0.0-1.0","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","[{""page_index"":0,""viewing_time"":1124},{""page_index"":1,""viewing_time"":614},{""page_index"":2,""viewing_time"":825},{""page_index"":3,""viewing_time"":1200}]","3764","","","","","","","","","","","","","","",""
"html-keyboard-response","2","6654","0.0-2.0-0.0","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","9161","0.0-2.0-1.0","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","2503","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","respectable","companion","PosPos","79","100","positive","positive","21","companion","right","true"
"html-keyboard-response","4","9964","0.0-2.0-0.1","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","12019","0.0-2.0-1.1","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","2054","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","decisive","jerk","PosNeg","49","0","positive","negative","49","decisive","left","true"
"html-keyboard-response","6","12822","0.0-2.0-0.2","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","14419","0.0-2.0-1.2","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","1596","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","stingy","prick","NegNeg","27","2","negative","negative","25","stingy","left","true"
"html-keyboard-response","8","15221","0.0-2.0-0.3","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","18070","0.0-2.0-1.3","1017","30","pre","10","evening","2026-02-16","2026-02-28","2026-02-26T04:09:00.360Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","480","","2847","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","flawless","visionary","PosPos","0","77","positive","positive","77","flawless","left","true"
