"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1304","0.0-0.0","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","","","","","","","","","","","","","","","",""
"instructions","1","5174","0.0-1.0","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","[{""page_index"":0,""viewing_time"":1117},{""page_index"":1,""viewing_time"":986},{""page_index"":2,""viewing_time"":915},{""page_index"":3,""viewing_time"":847}]","3866","","","","","","","","","","","","","","",""
"html-keyboard-response","2","5979","0.0-2.0-0.0","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","7622","0.0-2.0-1.0","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","1637","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","irritating","hesitant","NegNeg","49","50","negative","negative","1","hesitant","right","true"
"html-keyboard-response","4","8424","0.0-2.0-0.1","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","10699","0.0-2.0-1.1","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","2271","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","pleased","sensible","PosPos","78","100","positive","positive","22","pleased","left","true"
"html-keyboard-response","6","11501","0.0-2.0-0.2","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","13415","0.0-2.0-1.2","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","1910","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","decisive","easygoing","PosPos","100","49","positive","positive","51","decisive","left","true"
"html-keyboard-response","8","14217","0.0-2.0-0.3","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","15444","0.0-2.0-1.3","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","1226","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","companion","flawless","PosPos","100","81","positive","positive","19","flawless","right","true"
"html-keyboard-response","10","16246","0.0-2.0-0.4","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","18101","0.0-2.0-1.4","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","1850","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","unwanted","spectacular","PosNeg","81","74","negative","positive","7","spectacular","right","true"
"html-keyboard-response","12","18904","0.0-2.0-0.5","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","20230","0.0-2.0-1.5","1015","28","pre","10","morning","2026-03-03","2026-03-15","2026-03-13T04:13:59.131Z","Mozilla/5.0 (Linux; Android 14; Pixel 4a (5G) Build/UP1A.231105.001.B2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36","379","674","240","","1323","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","asset","unfaithful","PosNeg","100","0","positive","negative","100","asset","left","true"
