"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1544","0.0-0.0","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","","","","","","","","","","","","","","","",""
"instructions","1","4369","0.0-1.0","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","[{""page_index"":0,""viewing_time"":699},{""page_index"":1,""viewing_time"":456},{""page_index"":2,""viewing_time"":1152},{""page_index"":3,""viewing_time"":514}]","2822","","","","","","","","","","","","","","",""
"html-keyboard-response","2","5172","0.0-2.0-0.0","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","6503","0.0-2.0-1.0","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1325","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","stingy","heartbroken","NegNeg","35","0","negative","negative","35","stingy","left","true"
"html-keyboard-response","4","7306","0.0-2.0-0.1","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","8285","0.0-2.0-1.1","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","974","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","pest","decisive","PosNeg","30","50","negative","positive","20","decisive","right","true"
"html-keyboard-response","6","9088","0.0-2.0-0.2","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","10352","0.0-2.0-1.2","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1262","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","irritating","goodwilled","PosNeg","56","94","negative","positive","38","goodwilled","right","true"
"html-keyboard-response","8","11154","0.0-2.0-0.3","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","12303","0.0-2.0-1.3","1067","54","post","8","evening","2026-04-08","2026-04-21","2026-04-29T00:09:00.003Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1147","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","arrogant","expert","PosNeg","73","51","negative","positive","22","arrogant","left","true"
