"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","3194","0.0-0.0","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","","","","","","","","","","","","","","","",""
"instructions","1","7044","0.0-1.0","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","[{""page_index"":0,""viewing_time"":779},{""page_index"":1,""viewing_time"":491},{""page_index"":2,""viewing_time"":1836},{""page_index"":3,""viewing_time"":741}]","3847","","","","","","","","","","","","","","",""
"html-keyboard-response","2","7848","0.0-2.0-0.0","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","9385","0.0-2.0-1.0","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1532","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","bitter","pest","NegNeg","18","7","negative","negative","11","bitter","left","true"
"html-keyboard-response","4","10188","0.0-2.0-0.1","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","11531","0.0-2.0-1.1","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1340","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","tolerant","incompetent","PosNeg","65","10","positive","negative","55","tolerant","left","true"
"html-keyboard-response","6","12333","0.0-2.0-0.2","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","13608","0.0-2.0-1.2","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1272","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","stingy","sloppy","NegNeg","48","8","negative","negative","40","stingy","left","true"
"html-keyboard-response","8","14410","0.0-2.0-0.3","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","15629","0.0-2.0-1.3","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1217","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","lunatic","hesitant","NegNeg","0","68","negative","negative","68","hesitant","right","true"
"html-keyboard-response","10","16431","0.0-2.0-0.4","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","17368","0.0-2.0-1.4","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","935","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","toxic","playful","PosNeg","0","80","negative","positive","80","playful","right","true"
"html-keyboard-response","12","18171","0.0-2.0-0.5","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","20056","0.0-2.0-1.5","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1882","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","6","heartbroken","menace","NegNeg","72","5","negative","negative","67","menace","right","true"
"html-keyboard-response","14","20862","0.0-2.0-0.6","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","22747","0.0-2.0-1.6","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1883","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","7","jolly","visionary","PosPos","50","90","positive","positive","40","visionary","right","true"
"html-keyboard-response","16","23550","0.0-2.0-0.7","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","25691","0.0-2.0-1.7","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","2140","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","8","degenerate","shameful","NegNeg","0","8","negative","negative","8","shameful","right","true"
"html-keyboard-response","18","26494","0.0-2.0-0.8","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","27359","0.0-2.0-1.8","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","863","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","9","incompetent","comfortable","PosNeg","10","60","negative","positive","50","comfortable","right","true"
"html-keyboard-response","20","28162","0.0-2.0-0.9","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","29754","0.0-2.0-1.9","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1589","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","10","radiant","empty","PosNeg","63","31","positive","negative","32","radiant","left","true"
"html-keyboard-response","22","30556","0.0-2.0-0.10","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","31646","0.0-2.0-1.10","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1088","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","11","hopeful","sensible","PosPos","78","98","positive","positive","20","hopeful","left","true"
"html-keyboard-response","24","32449","0.0-2.0-0.11","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","33981","0.0-2.0-1.11","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1529","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","12","greedy","spectacular","PosNeg","25","54","negative","positive","29","spectacular","right","true"
"html-keyboard-response","26","34783","0.0-2.0-0.12","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","36350","0.0-2.0-1.12","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1563","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","13","friend","charming","PosPos","97","50","positive","positive","47","friend","left","true"
"html-keyboard-response","28","37152","0.0-2.0-0.13","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","38152","0.0-2.0-1.13","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","998","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","14","heartbroken","tolerant","PosNeg","72","65","negative","positive","7","tolerant","right","true"
"html-keyboard-response","30","38954","0.0-2.0-0.14","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","42387","0.0-2.0-1.14","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","3431","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","15","unbearable","insecure","NegNeg","6","50","negative","negative","44","insecure","right","true"
"html-keyboard-response","32","43188","0.0-2.0-0.15","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","33","44640","0.0-2.0-1.15","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1450","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","16","witty","heartbroken","PosNeg","85","72","positive","negative","13","witty","left","true"
"html-keyboard-response","34","45442","0.0-2.0-0.16","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","35","46674","0.0-2.0-1.16","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1229","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","17","cooperative","patient","PosPos","73","69","positive","positive","4","patient","right","true"
"html-keyboard-response","36","47478","0.0-2.0-0.17","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","37","48634","0.0-2.0-1.17","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1154","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","18","romantic","flawless","PosPos","83","16","positive","positive","67","romantic","left","true"
"html-keyboard-response","38","49437","0.0-2.0-0.18","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","39","51569","0.0-2.0-1.18","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","2130","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","19","awkward","flawless","PosNeg","85","16","negative","positive","69","awkward","left","true"
"html-keyboard-response","40","52372","0.0-2.0-0.19","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","41","53613","0.0-2.0-1.19","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1239","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","20","awkward","charming","PosNeg","85","50","negative","positive","35","awkward","left","true"
"html-keyboard-response","42","54415","0.0-2.0-0.20","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","43","56648","0.0-2.0-1.20","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","2231","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","21","brave","awkward","PosNeg","42","85","positive","negative","43","awkward","right","true"
"html-keyboard-response","44","57449","0.0-2.0-0.21","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","45","59192","0.0-2.0-1.21","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1741","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","22","honest","anxious","PosNeg","46","79","positive","negative","33","anxious","right","true"
"html-keyboard-response","46","59995","0.0-2.0-0.22","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","47","62520","0.0-2.0-1.22","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","2523","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","23","flawless","clever","PosPos","16","83","positive","positive","67","clever","right","true"
"html-keyboard-response","48","63322","0.0-2.0-0.23","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","49","64647","0.0-2.0-1.23","1014","21","pre","7","evening","2026-02-05","2026-02-17","2026-02-12T05:09:05.764Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","628","480","","1322","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","24","humorous","lifeless","PosNeg","90","4","positive","negative","86","humorous","left","true"
