"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","2550","0.0-0.0","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","","","","","","","","","","","","","","","",""
"instructions","1","7542","0.0-1.0","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","[{""page_index"":0,""viewing_time"":3200},{""page_index"":1,""viewing_time"":544},{""page_index"":2,""viewing_time"":608},{""page_index"":3,""viewing_time"":634}]","4987","","","","","","","","","","","","","","",""
"html-keyboard-response","2","8346","0.0-2.0-0.0","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","10768","0.0-2.0-1.0","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","2417","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","idealistic","hesitant","PosNeg","94","24","positive","negative","70","idealistic","left","true"
"html-keyboard-response","4","11571","0.0-2.0-0.1","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","14151","0.0-2.0-1.1","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","2576","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","healthy","alone","PosNeg","39","44","positive","negative","5","healthy","left","true"
"html-keyboard-response","6","14954","0.0-2.0-0.2","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","17219","0.0-2.0-1.2","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","2263","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","energetic","heartbroken","PosNeg","63","48","positive","negative","15","energetic","left","true"
"html-keyboard-response","8","18021","0.0-2.0-0.3","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","20435","0.0-2.0-1.3","1027","47","post","6","afternoon","2026-03-23","2026-04-04","2026-04-10T00:08:49.935Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","398","708","420","","2412","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","skilled","outcast","PosNeg","89","35","positive","negative","54","skilled","left","true"
