"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1793","0.0-0.0","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","","","","","","","","","","","","","","","",""
"instructions","1","4523","0.0-1.0","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","[{""page_index"":0,""viewing_time"":716},{""page_index"":1,""viewing_time"":544},{""page_index"":2,""viewing_time"":809},{""page_index"":3,""viewing_time"":659}]","2728","","","","","","","","","","","","","","",""
"html-keyboard-response","2","5325","0.0-2.0-0.0","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","7940","0.0-2.0-1.0","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","2612","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","adventurous","anxious","PosNeg","74","0","positive","negative","74","adventurous","left","true"
"html-keyboard-response","4","8742","0.0-2.0-0.1","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","10198","0.0-2.0-1.1","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1455","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","alluring","unforgivable","PosNeg","28","0","positive","negative","28","alluring","left","true"
"html-keyboard-response","6","11001","0.0-2.0-0.2","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","12724","0.0-2.0-1.2","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1722","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","slob","fraud","NegNeg","6","0","negative","negative","6","slob","left","true"
"html-keyboard-response","8","13526","0.0-2.0-0.3","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","15747","0.0-2.0-1.3","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","2220","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","bitter","headache","NegNeg","0","6","negative","negative","6","headache","right","true"
"html-keyboard-response","10","16550","0.0-2.0-0.4","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","17950","0.0-2.0-1.4","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1399","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","delight","unfaithful","PosNeg","88","0","positive","negative","88","delight","left","true"
"html-keyboard-response","12","18753","0.0-2.0-0.5","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","20326","0.0-2.0-1.5","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1572","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","cooperative","cruel","PosNeg","88","0","positive","negative","88","cooperative","left","true"
"html-keyboard-response","14","21128","0.0-2.0-0.6","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","23126","0.0-2.0-1.6","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1994","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","lifeless","deceitful","NegNeg","0","0","negative","negative","0","lifeless","left","true"
"html-keyboard-response","16","23928","0.0-2.0-0.7","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","25526","0.0-2.0-1.7","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1597","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","8","wise","negligent","PosNeg","75","5","positive","negative","70","wise","left","true"
"html-keyboard-response","18","26329","0.0-2.0-0.8","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","28552","0.0-2.0-1.8","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","2222","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","9","sensible","honest","PosPos","69","89","positive","positive","20","sensible","left","true"
"html-keyboard-response","20","29354","0.0-2.0-0.9","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","30893","0.0-2.0-1.9","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1539","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","10","tolerant","easygoing","PosPos","82","73","positive","positive","9","easygoing","right","true"
"html-keyboard-response","22","31696","0.0-2.0-0.10","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","33262","0.0-2.0-1.10","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1565","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","11","witty","alluring","PosPos","66","28","positive","positive","38","witty","left","true"
"html-keyboard-response","24","34064","0.0-2.0-0.11","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","35936","0.0-2.0-1.11","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1871","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","12","flawless","attractive","PosPos","10","46","positive","positive","36","attractive","right","true"
"html-keyboard-response","26","36738","0.0-2.0-0.12","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","38279","0.0-2.0-1.12","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","1539","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","13","heartbroken","patient","PosNeg","0","91","negative","positive","91","patient","right","true"
"html-keyboard-response","28","39081","0.0-2.0-0.13","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","41463","0.0-2.0-1.13","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","2381","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","14","untrustworthy","fraud","NegNeg","51","0","negative","negative","51","fraud","right","true"
"html-keyboard-response","30","42265","0.0-2.0-0.14","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","44297","0.0-2.0-1.14","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","2031","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","15","successful","defective","PosNeg","68","0","positive","negative","68","successful","left","true"
"html-keyboard-response","32","45099","0.0-2.0-0.15","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","33","47105","0.0-2.0-1.15","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","2005","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","16","problematic","unforgivable","NegNeg","0","0","negative","negative","0","problematic","left","true"
"html-keyboard-response","34","47907","0.0-2.0-0.16","1033","27","pre","9","evening","2026-03-25","2026-04-06","2026-04-03T01:09:05.631Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","644","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
