"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1385","0.0-0.0","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","","","","","","","","","","","","","","","",""
"instructions","1","2654910","0.0-1.0","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","[{""page_index"":0,""viewing_time"":449543},{""page_index"":1,""viewing_time"":455},{""page_index"":2,""viewing_time"":1937},{""page_index"":3,""viewing_time"":950}]","452888","","","","","","","","","","","","","","",""
"html-keyboard-response","2","2655731","0.0-2.0-0.0","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","2656929","0.0-2.0-1.0","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","1183","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","decisive","slob","PosNeg","19","59","positive","negative","40","decisive","left","true"
"html-keyboard-response","4","2657737","0.0-2.0-0.1","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","2658556","0.0-2.0-1.1","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","817","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","hesitant","burden","NegNeg","68","21","negative","negative","47","hesitant","left","true"
"html-keyboard-response","6","2659359","0.0-2.0-0.2","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","2660310","0.0-2.0-1.2","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","946","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","grateful","immoral","PosNeg","80","2","positive","negative","78","grateful","left","true"
"html-keyboard-response","8","2661113","0.0-2.0-0.3","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","2661845","0.0-2.0-1.3","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","729","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","goodwilled","asset","PosPos","95","36","positive","positive","59","goodwilled","left","true"
"html-keyboard-response","10","2662648","0.0-2.0-0.4","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","2663481","0.0-2.0-1.4","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","831","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","brave","knowledgeable","PosPos","53","56","positive","positive","3","knowledgeable","right","true"
"html-keyboard-response","12","2664284","0.0-2.0-0.5","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","2665115","0.0-2.0-1.5","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","828","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","6","vermin","gentle","PosNeg","0","79","negative","positive","79","gentle","right","true"
"html-keyboard-response","14","2665918","0.0-2.0-0.6","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","2666634","0.0-2.0-1.6","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","714","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","easygoing","committed","PosPos","83","77","positive","positive","6","easygoing","left","true"
"html-keyboard-response","16","2667436","0.0-2.0-0.7","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","2668202","0.0-2.0-1.7","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","763","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","8","incompetent","valued","PosNeg","24","62","negative","positive","38","valued","right","true"
"html-keyboard-response","18","2669007","0.0-2.0-0.8","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","2670221","0.0-2.0-1.8","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","1210","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","9","tolerant","problematic","PosNeg","73","40","positive","negative","33","tolerant","left","true"
"html-keyboard-response","20","2671025","0.0-2.0-0.9","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","2671855","0.0-2.0-1.9","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","827","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","10","grateful","attractive","PosPos","80","11","positive","positive","69","grateful","left","true"
"html-keyboard-response","22","2672657","0.0-2.0-0.10","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","2674658","0.0-2.0-1.10","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","1998","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","11","enthusiastic","loser","PosNeg","77","40","positive","negative","37","enthusiastic","left","true"
"html-keyboard-response","24","2675460","0.0-2.0-0.11","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","2676427","0.0-2.0-1.11","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","965","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","12","helpless","toxic","NegNeg","34","9","negative","negative","25","helpless","left","true"
"html-keyboard-response","26","2677231","0.0-2.0-0.12","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","2678962","0.0-2.0-1.12","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","1729","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","13","unbearable","sloppy","NegNeg","35","62","negative","negative","27","sloppy","right","true"
"html-keyboard-response","28","2679765","0.0-2.0-0.13","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","2680798","0.0-2.0-1.13","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","1030","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","14","decisive","vengeful","PosNeg","19","22","positive","negative","3","decisive","left","true"
"html-keyboard-response","30","2681601","0.0-2.0-0.14","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","2683083","0.0-2.0-1.14","1080","53","post","8","afternoon","2026-05-20","2026-06-03","2026-06-10T19:30:56.132Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","343","597","240","","1480","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","15","disloyal","anxious","NegNeg","2","78","negative","negative","76","anxious","right","true"
