"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1032","0.0-0.0","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","","","","","","","","","","","","","","","",""
"instructions","1","4892","0.0-1.0","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","[{""page_index"":0,""viewing_time"":600},{""page_index"":1,""viewing_time"":529},{""page_index"":2,""viewing_time"":1817},{""page_index"":3,""viewing_time"":908}]","3854","","","","","","","","","","","","","","",""
"html-keyboard-response","2","5698","0.0-2.0-0.0","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","6900","0.0-2.0-1.0","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1198","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","goodwilled","awful","PosNeg","100","0","positive","negative","100","goodwilled","left","true"
"html-keyboard-response","4","7703","0.0-2.0-0.1","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","8441","0.0-2.0-1.1","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","734","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","spirited","tolerant","PosPos","100","35","positive","positive","65","spirited","left","true"
"html-keyboard-response","6","9243","0.0-2.0-0.2","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","10157","0.0-2.0-1.2","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","912","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","virtuous","unlucky","PosNeg","77","48","positive","negative","29","virtuous","left","true"
"html-keyboard-response","8","10959","0.0-2.0-0.3","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","12017","0.0-2.0-1.3","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1056","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","hesitant","satisfied","PosNeg","5","91","negative","positive","86","satisfied","right","true"
"html-keyboard-response","10","12819","0.0-2.0-0.4","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","14042","0.0-2.0-1.4","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1221","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","fraud","tolerant","PosNeg","0","35","negative","positive","35","tolerant","right","true"
"html-keyboard-response","12","14845","0.0-2.0-0.5","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","16000","0.0-2.0-1.5","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1153","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","degenerate","untrustworthy","NegNeg","5","0","negative","negative","5","degenerate","left","true"
"html-keyboard-response","14","16802","0.0-2.0-0.6","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","17634","0.0-2.0-1.6","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","827","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","talented","negligent","PosNeg","87","0","positive","negative","87","talented","left","true"
"html-keyboard-response","16","18438","0.0-2.0-0.7","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","19301","0.0-2.0-1.7","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","860","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","8","tolerant","fun","PosPos","35","100","positive","positive","65","fun","right","true"
"html-keyboard-response","18","20105","0.0-2.0-0.8","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","21785","0.0-2.0-1.8","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1678","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","9","creep","repulsive","NegNeg","0","1","negative","negative","1","repulsive","right","true"
"html-keyboard-response","20","22587","0.0-2.0-0.9","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","23410","0.0-2.0-1.9","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","822","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","10","delight","brave","PosPos","100","74","positive","positive","26","delight","left","true"
"html-keyboard-response","22","24213","0.0-2.0-0.10","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","25394","0.0-2.0-1.10","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1180","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","11","awful","boring","NegNeg","0","8","negative","negative","8","boring","right","true"
"html-keyboard-response","24","26197","0.0-2.0-0.11","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","26919","0.0-2.0-1.11","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","720","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","12","spirited","cooperative","PosPos","100","93","positive","positive","7","spirited","left","true"
"html-keyboard-response","26","27721","0.0-2.0-0.12","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","28861","0.0-2.0-1.12","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1138","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","13","jerk","stingy","NegNeg","0","10","negative","negative","10","stingy","right","true"
"html-keyboard-response","28","29664","0.0-2.0-0.13","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","30578","0.0-2.0-1.13","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","913","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","14","gentle","easygoing","PosPos","73","100","positive","positive","27","easygoing","right","true"
"html-keyboard-response","30","31380","0.0-2.0-0.14","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","32345","0.0-2.0-1.14","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","960","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","15","malicious","esteemed","PosNeg","0","85","negative","positive","85","esteemed","right","true"
"html-keyboard-response","32","33148","0.0-2.0-0.15","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","33","33987","0.0-2.0-1.15","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","837","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","16","authentic","unlucky","PosNeg","91","48","positive","negative","43","authentic","left","true"
"html-keyboard-response","34","34789","0.0-2.0-0.16","1068","7","pre","3","morning","2026-06-09","2026-06-23","2026-06-11T15:09:43.838Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
