"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1447","0.0-0.0","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","","","","","","","","","","","","","","","",""
"instructions","1","4101","0.0-1.0","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","[{""page_index"":0,""viewing_time"":837},{""page_index"":1,""viewing_time"":592},{""page_index"":2,""viewing_time"":566},{""page_index"":3,""viewing_time"":652}]","2648","","","","","","","","","","","","","","",""
"html-keyboard-response","2","4906","0.0-2.0-0.0","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","6208","0.0-2.0-1.0","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","1293","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","insecure","disgrace","NegNeg","75","0","negative","negative","75","insecure","left","true"
"html-keyboard-response","4","7012","0.0-2.0-0.1","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","8001","0.0-2.0-1.1","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","984","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","stingy","talented","PosNeg","96","55","negative","positive","41","stingy","left","true"
"html-keyboard-response","6","8803","0.0-2.0-0.2","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","9918","0.0-2.0-1.2","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","1112","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","merciful","asset","PosPos","84","58","positive","positive","26","asset","right","true"
"html-keyboard-response","8","10721","0.0-2.0-0.3","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","11484","0.0-2.0-1.3","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","760","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","rude","irritating","NegNeg","0","35","negative","negative","35","irritating","right","true"
"html-keyboard-response","10","12286","0.0-2.0-0.4","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","13068","0.0-2.0-1.4","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","779","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","toxic","grateful","PosNeg","9","100","negative","positive","91","grateful","right","true"
"html-keyboard-response","12","13871","0.0-2.0-0.5","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","14752","0.0-2.0-1.5","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","879","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","hopeful","flawless","PosPos","93","0","positive","positive","93","hopeful","left","true"
"html-keyboard-response","14","15554","0.0-2.0-0.6","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","16501","0.0-2.0-1.6","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","942","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","legendary","awkward","PosNeg","11","86","positive","negative","75","legendary","left","true"
"html-keyboard-response","16","17304","0.0-2.0-0.7","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","18402","0.0-2.0-1.7","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","1096","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","8","irresponsible","gloomy","NegNeg","33","47","negative","negative","14","gloomy","right","true"
"html-keyboard-response","18","19205","0.0-2.0-0.8","1065","15","pre","5","evening","2026-05-05","2026-05-19","2026-05-10T03:09:36.626Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","396","714","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
