"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1743","0.0-0.0","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","","","","","","","","","","","","","","","",""
"instructions","1","18015","0.0-1.0","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","[{""page_index"":0,""viewing_time"":4518},{""page_index"":1,""viewing_time"":5666},{""page_index"":2,""viewing_time"":991},{""page_index"":3,""viewing_time"":5092}]","16268","","","","","","","","","","","","","","",""
"html-keyboard-response","2","18819","0.0-2.0-0.0","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","20243","0.0-2.0-1.0","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","1418","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","blissful","capable","PosPos","9","83","positive","positive","74","capable","right","true"
"html-keyboard-response","4","21046","0.0-2.0-0.1","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","23306","0.0-2.0-1.1","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","2259","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","helper","empty","PosNeg","94","4","positive","negative","90","helper","left","true"
"html-keyboard-response","6","24109","0.0-2.0-0.2","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","25364","0.0-2.0-1.2","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","1252","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","unlucky","devoted","PosNeg","17","82","negative","positive","65","devoted","right","true"
"html-keyboard-response","8","26165","0.0-2.0-0.3","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","27924","0.0-2.0-1.3","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","1757","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","honest","uninvited","PosNeg","82","4","positive","negative","78","honest","left","true"
"html-keyboard-response","10","28727","0.0-2.0-0.4","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","29673","0.0-2.0-1.4","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","940","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","successful","heartbroken","PosNeg","53","40","positive","negative","13","successful","left","true"
"html-keyboard-response","12","30476","0.0-2.0-0.5","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","32600","0.0-2.0-1.5","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","2122","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","immoral","cruel","NegNeg","0","1","negative","negative","1","immoral","left","true"
"html-keyboard-response","14","33402","0.0-2.0-0.6","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","35058","0.0-2.0-1.6","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","1653","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","immoral","heartbroken","NegNeg","0","40","negative","negative","40","immoral","left","true"
"html-keyboard-response","16","35860","0.0-2.0-0.7","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","37938","0.0-2.0-1.7","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","2077","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","8","spirited","blissful","PosPos","70","9","positive","positive","61","spirited","left","true"
"html-keyboard-response","18","38741","0.0-2.0-0.8","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","40083","0.0-2.0-1.8","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","1340","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","9","lifeless","creep","NegNeg","1","0","negative","negative","1","lifeless","left","true"
"html-keyboard-response","20","40885","0.0-2.0-0.9","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","42274","0.0-2.0-1.9","1071","26","pre","9","afternoon","2026-06-09","2026-06-23","2026-06-17T20:09:21.874Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","733","240","","1388","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","10","sloppy","courteous","PosNeg","0","81","negative","positive","81","courteous","right","true"
