"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response","which_experiment_phase"
"pavlovia","0","777","0.0-0.0","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","","","","","","","","","","","","","","","",""
"instructions","1","5705","0.0-1.0","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","[{""page_index"":0,""viewing_time"":2070},{""page_index"":1,""viewing_time"":767},{""page_index"":2,""viewing_time"":1515},{""page_index"":3,""viewing_time"":572}]","4925","","","","","","","","","","","","","","",""
"html-button-response","2","6674","0.0-2.0-0.0","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","965","<div class=""prompt"">Which word describes you more?</div>","1","1","wise","heartbroken","PosNeg","27","49","positive","negative","22","heartbroken","right","true","pairing"
"html-button-response","3","7342","0.0-2.0-0.1","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","665","<div class=""prompt"">Which word describes you more?</div>","0","2","achiever","quitter","PosNeg","18","60","positive","negative","42","achiever","left","true","pairing"
"html-button-response","4","7792","0.0-2.0-0.2","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","449","<div class=""prompt"">Which word describes you more?</div>","1","3","graceful","proficient","PosPos","46","36","positive","positive","10","proficient","right","true","pairing"
"html-button-response","5","8327","0.0-2.0-0.3","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","533","<div class=""prompt"">Which word describes you more?</div>","0","4","hopeful","loser","PosNeg","33","64","positive","negative","31","hopeful","left","true","pairing"
"html-button-response","6","8778","0.0-2.0-0.4","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","450","<div class=""prompt"">Which word describes you more?</div>","1","5","slob","admired","PosNeg","41","45","negative","positive","4","admired","right","true","pairing"
"html-button-response","7","9245","0.0-2.0-0.5","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","464","<div class=""prompt"">Which word describes you more?</div>","0","6","champion","worthless","PosNeg","62","40","positive","negative","22","champion","left","true","pairing"
"html-button-response","8","9780","0.0-2.0-0.6","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","527","<div class=""prompt"">Which word describes you more?</div>","0","7","gloomy","learner","PosNeg","18","58","negative","positive","40","gloomy","left","true","pairing"
"html-button-response","9","10282","0.0-2.0-0.7","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","500","<div class=""prompt"">Which word describes you more?</div>","1","8","defective","empty","NegNeg","17","93","negative","negative","76","empty","right","true","pairing"
