"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response","which_experiment_phase"
"pavlovia","0","1122","0.0-0.0","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","","","","","","","","","","","","","","","",""
"instructions","1","33620","0.0-1.0","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","[{""page_index"":0,""viewing_time"":4360},{""page_index"":1,""viewing_time"":15751},{""page_index"":2,""viewing_time"":10030},{""page_index"":3,""viewing_time"":2349}]","32493","","","","","","","","","","","","","","",""
"html-button-response","2","36520","0.0-2.0-0.0","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","2895","<div class=""prompt"">Which word describes you more?</div>","0","1","optimistic","spectacular","PosPos","83","65","positive","positive","18","optimistic","left","true","pairing"
"html-button-response","3","38975","0.0-2.0-0.1","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","2451","<div class=""prompt"">Which word describes you more?</div>","1","2","defective","pleased","PosNeg","84","63","negative","positive","21","pleased","right","true","pairing"
"html-button-response","4","42425","0.0-2.0-0.2","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","3446","<div class=""prompt"">Which word describes you more?</div>","1","3","useful","alone","PosNeg","99","100","positive","negative","1","alone","right","true","pairing"
"html-button-response","5","44338","0.0-2.0-0.3","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","1912","<div class=""prompt"">Which word describes you more?</div>","0","4","enjoyable","empty","PosNeg","79","67","positive","negative","12","enjoyable","left","true","pairing"
"html-button-response","6","47421","0.0-2.0-0.4","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","3082","<div class=""prompt"">Which word describes you more?</div>","1","5","proficient","resourceful","PosPos","83","99","positive","positive","16","resourceful","right","true","pairing"
"html-button-response","7","50794","0.0-2.0-0.5","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","3371","<div class=""prompt"">Which word describes you more?</div>","1","6","lucky","disappointment","PosNeg","14","68","positive","negative","54","disappointment","right","true","pairing"
"html-button-response","8","53261","0.0-2.0-0.6","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","2466","<div class=""prompt"">Which word describes you more?</div>","1","7","disgrace","excited","PosNeg","6","43","negative","positive","37","excited","right","true","pairing"
"html-button-response","9","55195","0.0-2.0-0.7","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","1932","<div class=""prompt"">Which word describes you more?</div>","0","8","stingy","violent","NegNeg","10","0","negative","negative","10","stingy","left","true","pairing"
