"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1232","0.0-0.0","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","","","","","","","","","","","","","","","",""
"instructions","1","13885","0.0-1.0","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","[{""page_index"":0,""viewing_time"":9814},{""page_index"":1,""viewing_time"":892},{""page_index"":2,""viewing_time"":1259},{""page_index"":3,""viewing_time"":682}]","12648","","","","","","","","","","","","","","",""
"html-keyboard-response","2","14690","0.0-2.0-0.0","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","16146","0.0-2.0-1.0","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1449","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","garbage","expert","PosNeg","0","8","negative","positive","8","expert","right","true"
"html-keyboard-response","4","16950","0.0-2.0-0.1","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","17948","0.0-2.0-1.1","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","995","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","disastrous","fool","NegNeg","3","73","negative","negative","70","fool","right","true"
"html-keyboard-response","6","18751","0.0-2.0-0.2","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","20189","0.0-2.0-1.2","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1436","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","blissful","jerk","PosNeg","16","17","positive","negative","1","blissful","left","true"
"html-keyboard-response","8","20992","0.0-2.0-0.3","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","21924","0.0-2.0-1.3","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","930","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","graceful","cruel","PosNeg","74","11","positive","negative","63","graceful","left","true"
"html-keyboard-response","10","22726","0.0-2.0-0.4","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","24119","0.0-2.0-1.4","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1390","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","flawless","goodwilled","PosPos","8","88","positive","positive","80","goodwilled","right","true"
"html-keyboard-response","12","24922","0.0-2.0-0.5","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","26043","0.0-2.0-1.5","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1119","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","6","coward","skilled","PosNeg","9","75","negative","positive","66","skilled","right","true"
"html-keyboard-response","14","26846","0.0-2.0-0.6","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","27751","0.0-2.0-1.6","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","902","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","learner","cruel","PosNeg","76","11","positive","negative","65","learner","left","true"
"html-keyboard-response","16","28554","0.0-2.0-0.7","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","29518","0.0-2.0-1.7","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","960","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","8","goodwilled","enthusiastic","PosPos","88","82","positive","positive","6","goodwilled","left","true"
"html-keyboard-response","18","30321","0.0-2.0-0.8","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","31578","0.0-2.0-1.8","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1255","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","9","arrogant","regretful","NegNeg","59","21","negative","negative","38","arrogant","left","true"
"html-keyboard-response","20","32381","0.0-2.0-0.9","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","33739","0.0-2.0-1.9","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1354","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","10","arrogant","pleased","PosNeg","59","13","negative","positive","46","pleased","right","true"
"html-keyboard-response","22","34547","0.0-2.0-0.10","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","35459","0.0-2.0-1.10","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","908","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","11","garbage","insecure","NegNeg","0","6","negative","negative","6","insecure","right","true"
"html-keyboard-response","24","36263","0.0-2.0-0.11","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","37634","0.0-2.0-1.11","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1368","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","12","alluring","sloppy","PosNeg","82","28","positive","negative","54","alluring","left","true"
"html-keyboard-response","26","38436","0.0-2.0-0.12","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","39637","0.0-2.0-1.12","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1198","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","13","flawless","arrogant","PosNeg","8","59","positive","negative","51","flawless","left","true"
"html-keyboard-response","28","40439","0.0-2.0-0.13","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","41668","0.0-2.0-1.13","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1227","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","14","unique","peaceful","PosPos","75","82","positive","positive","7","peaceful","right","true"
"html-keyboard-response","30","42471","0.0-2.0-0.14","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","43876","0.0-2.0-1.14","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1402","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","15","appealing","pleased","PosPos","73","13","positive","positive","60","appealing","left","true"
"html-keyboard-response","32","44678","0.0-2.0-0.15","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","33","46301","0.0-2.0-1.15","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1621","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","16","anxious","hesitant","NegNeg","13","54","negative","negative","41","hesitant","right","true"
"html-keyboard-response","34","47106","0.0-2.0-0.16","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","35","48375","0.0-2.0-1.16","1060","44","post","5","afternoon","2026-04-15","2026-04-28","2026-05-02T16:09:23.941Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1267","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","17","fool","authentic","PosNeg","73","72","negative","positive","1","authentic","right","true"
