"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1568","0.0-0.0","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","","","","","","","","","","","","","","","",""
"instructions","1","8765","0.0-1.0","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","[{""page_index"":0,""viewing_time"":1117},{""page_index"":1,""viewing_time"":1702},{""page_index"":2,""viewing_time"":2496},{""page_index"":3,""viewing_time"":1880}]","7196","","","","","","","","","","","","","","",""
"html-keyboard-response","2","9569","0.0-2.0-0.0","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","10830","0.0-2.0-1.0","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","1255","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","spectacular","regretful","PosNeg","17","63","positive","negative","46","spectacular","left","true"
"html-keyboard-response","4","11633","0.0-2.0-0.1","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","12875","0.0-2.0-1.1","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","1237","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","bitter","knowledgeable","PosNeg","1","58","negative","positive","57","knowledgeable","right","true"
"html-keyboard-response","6","13678","0.0-2.0-0.2","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","17335","0.0-2.0-1.2","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","3649","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","knowledgeable","spectacular","PosPos","58","17","positive","positive","41","spectacular","right","true"
"html-keyboard-response","8","18137","0.0-2.0-0.3","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","19348","0.0-2.0-1.3","1086","22","pre","8","morning","2026-05-12","2026-05-24","2026-05-19T16:14:24.765Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","361","623","420","","1209","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","loser","courteous","PosNeg","0","68","negative","positive","68","courteous","right","true"
