"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1609","0.0-0.0","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","","","","","","","","","","","","","","","",""
"instructions","1","5574","0.0-1.0","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","[{""page_index"":0,""viewing_time"":776},{""page_index"":1,""viewing_time"":579},{""page_index"":2,""viewing_time"":1818},{""page_index"":3,""viewing_time"":785}]","3958","","","","","","","","","","","","","","",""
"html-keyboard-response","2","6380","0.0-2.0-0.0","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","8136","0.0-2.0-1.0","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1750","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","distressed","pest","NegNeg","86","0","negative","negative","86","distressed","left","true"
"html-keyboard-response","4","8939","0.0-2.0-0.1","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","9821","0.0-2.0-1.1","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","880","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","excited","inspirational","PosPos","68","89","positive","positive","21","excited","left","true"
"html-keyboard-response","6","10624","0.0-2.0-0.2","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","11489","0.0-2.0-1.2","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","860","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","uninvited","witty","PosNeg","9","65","negative","positive","56","witty","right","true"
"html-keyboard-response","8","12290","0.0-2.0-0.3","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","13391","0.0-2.0-1.3","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1098","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","phony","gloomy","NegNeg","0","49","negative","negative","49","gloomy","right","true"
"html-keyboard-response","10","14193","0.0-2.0-0.4","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","15139","0.0-2.0-1.4","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","944","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","spectacular","graceful","PosPos","100","50","positive","positive","50","spectacular","left","true"
"html-keyboard-response","12","15942","0.0-2.0-0.5","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","16925","0.0-2.0-1.5","1088","6","pre","2","evening","2026-04-24","2026-05-07","2026-04-26T01:14:03.534Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","981","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","tolerant","attractive","PosPos","20","92","positive","positive","72","tolerant","left","true"
