"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","5127","0.0-0.0","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","","","","","","","","","","","","","","","",""
"instructions","1","8560","0.0-1.0","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","[{""page_index"":0,""viewing_time"":807},{""page_index"":1,""viewing_time"":586},{""page_index"":2,""viewing_time"":1351},{""page_index"":3,""viewing_time"":682}]","3426","","","","","","","","","","","","","","",""
"html-keyboard-response","2","9364","0.0-2.0-0.0","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","10574","0.0-2.0-1.0","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1205","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","seeker","expert","PosPos","79","89","positive","positive","10","seeker","left","true"
"html-keyboard-response","4","11376","0.0-2.0-0.1","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","12369","0.0-2.0-1.1","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","989","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","tolerant","achiever","PosPos","35","100","positive","positive","65","achiever","right","true"
"html-keyboard-response","6","13172","0.0-2.0-0.2","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","14353","0.0-2.0-1.2","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1180","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","parasite","unlucky","NegNeg","0","48","negative","negative","48","unlucky","right","true"
"html-keyboard-response","8","15155","0.0-2.0-0.3","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","16013","0.0-2.0-1.3","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","857","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","satisfied","negligent","PosNeg","91","0","positive","negative","91","satisfied","left","true"
"html-keyboard-response","10","16815","0.0-2.0-0.4","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","17971","0.0-2.0-1.4","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1155","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","tolerant","rude","PosNeg","35","2","positive","negative","33","tolerant","left","true"
"html-keyboard-response","12","18773","0.0-2.0-0.5","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","21290","0.0-2.0-1.5","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","2513","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","6","hesitant","talented","PosNeg","5","87","negative","positive","82","talented","right","true"
"html-keyboard-response","14","22093","0.0-2.0-0.6","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","23122","0.0-2.0-1.6","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1027","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","7","liar","companion","PosNeg","0","97","negative","positive","97","companion","right","true"
"html-keyboard-response","16","23924","0.0-2.0-0.7","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","25072","0.0-2.0-1.7","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1146","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","8","valued","hopeful","PosPos","100","100","positive","positive","0","valued","left","true"
"html-keyboard-response","18","25876","0.0-2.0-0.8","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","26839","0.0-2.0-1.8","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","962","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","9","unlucky","tolerant","PosNeg","48","35","negative","positive","13","tolerant","right","true"
"html-keyboard-response","20","27641","0.0-2.0-0.9","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","28623","0.0-2.0-1.9","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","980","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","10","selfish","playful","PosNeg","42","82","negative","positive","40","playful","right","true"
"html-keyboard-response","22","29425","0.0-2.0-0.10","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","31498","0.0-2.0-1.10","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","2071","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","11","boring","garbage","NegNeg","8","0","negative","negative","8","boring","left","true"
"html-keyboard-response","24","32300","0.0-2.0-0.11","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","33390","0.0-2.0-1.11","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1088","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","12","unfaithful","adventurous","PosNeg","0","90","negative","positive","90","adventurous","right","true"
"html-keyboard-response","26","34193","0.0-2.0-0.12","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","35134","0.0-2.0-1.12","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","937","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","13","idealistic","shameful","PosNeg","61","0","positive","negative","61","idealistic","left","true"
"html-keyboard-response","28","35936","0.0-2.0-0.13","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","36841","0.0-2.0-1.13","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","903","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","14","smart","decisive","PosPos","87","100","positive","positive","13","smart","left","true"
"html-keyboard-response","30","37643","0.0-2.0-0.14","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","38966","0.0-2.0-1.14","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1320","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","15","esteemed","jerk","PosNeg","85","0","positive","negative","85","esteemed","left","true"
"html-keyboard-response","32","39771","0.0-2.0-0.15","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","33","41108","0.0-2.0-1.15","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1335","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","16","smiley","idealistic","PosPos","100","61","positive","positive","39","idealistic","right","true"
"html-keyboard-response","34","41911","0.0-2.0-0.16","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","35","44351","0.0-2.0-1.16","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","2438","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","17","worthless","lifeless","NegNeg","0","0","negative","negative","0","lifeless","right","true"
"html-keyboard-response","36","45153","0.0-2.0-0.17","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","37","46184","0.0-2.0-1.17","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1029","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","18","expert","virtuous","PosPos","89","77","positive","positive","12","expert","left","true"
"html-keyboard-response","38","46986","0.0-2.0-0.18","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","39","48976","0.0-2.0-1.18","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1987","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","19","selfish","unfaithful","NegNeg","42","0","negative","negative","42","selfish","left","true"
"html-keyboard-response","40","49778","0.0-2.0-0.19","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","41","51268","0.0-2.0-1.19","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1485","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","20","vermin","burden","NegNeg","0","1","negative","negative","1","burden","right","true"
"html-keyboard-response","42","52070","0.0-2.0-0.20","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","43","52902","0.0-2.0-1.20","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","830","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","21","goodwilled","slob","PosNeg","100","3","positive","negative","97","goodwilled","left","true"
"html-keyboard-response","44","53704","0.0-2.0-0.21","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","45","54736","0.0-2.0-1.21","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1029","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","22","alone","sophisticated","PosNeg","0","88","negative","positive","88","sophisticated","right","true"
"html-keyboard-response","46","55538","0.0-2.0-0.22","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","47","56519","0.0-2.0-1.22","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","980","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","23","selfish","idealistic","PosNeg","42","61","negative","positive","19","idealistic","right","true"
"html-keyboard-response","48","57322","0.0-2.0-0.23","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","49","62324","0.0-2.0-1.23","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","null","pairing","24","regretful","awkward","NegNeg","0","2","negative","negative","2","null","null","false"
"instructions","50","77788","0.0-3.0","1068","14","pre","5","afternoon","2026-06-09","2026-06-23","2026-06-13T16:13:46.506Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","[{""page_index"":0,""viewing_time"":15460}]","15460","","","","","","","","","","","","","","",""
