"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","2163","0.0-0.0","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","","","","","","","","","","","","","","","",""
"instructions","1","5255","0.0-1.0","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","[{""page_index"":0,""viewing_time"":895},{""page_index"":1,""viewing_time"":850},{""page_index"":2,""viewing_time"":642},{""page_index"":3,""viewing_time"":701}]","3088","","","","","","","","","","","","","","",""
"html-keyboard-response","2","6064","0.0-2.0-0.0","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","7601","0.0-2.0-1.0","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","1528","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","anxious","smiley","PosNeg","86","14","negative","positive","72","anxious","left","true"
"html-keyboard-response","4","8405","0.0-2.0-0.1","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","9736","0.0-2.0-1.1","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","1328","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","disgrace","gloomy","NegNeg","0","72","negative","negative","72","gloomy","right","true"
"html-keyboard-response","6","10540","0.0-2.0-0.2","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","11938","0.0-2.0-1.2","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","1392","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","smart","alone","PosNeg","74","84","positive","negative","10","smart","left","true"
"html-keyboard-response","8","12743","0.0-2.0-0.3","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","14950","0.0-2.0-1.3","1045","20","pre","7","afternoon","2026-03-19","2026-03-31","2026-03-25T22:13:58.718Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","2204","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","smiley","hesitant","PosNeg","14","81","positive","negative","67","hesitant","right","true"
