"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response","which_experiment_phase"
"pavlovia","0","1016","0.0-0.0","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","","","","","","","","","","","","","","","",""
"instructions","1","12495","0.0-1.0","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","[{""page_index"":0,""viewing_time"":4999},{""page_index"":1,""viewing_time"":1511},{""page_index"":2,""viewing_time"":4962}]","11475","","","","","","","","","","","","","","",""
"html-button-response","2","15252","0.0-2.0-0.0","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","2749","<div class=""prompt"">Which word describes you more?</div>","1","1","healthy","dull","PosNeg","38","50","positive","negative","12","dull","right","true","pairing"
"html-button-response","3","16378","0.0-2.0-0.1","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","1124","<div class=""prompt"">Which word describes you more?</div>","0","2","smiley","valued","PosPos","56","38","positive","positive","18","smiley","left","true","pairing"
"html-button-response","4","17380","0.0-2.0-0.2","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","1000","<div class=""prompt"">Which word describes you more?</div>","1","3","smiley","disastrous","PosNeg","56","71","positive","negative","15","disastrous","right","true","pairing"
"html-button-response","5","18401","0.0-2.0-0.3","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","1018","<div class=""prompt"">Which word describes you more?</div>","0","4","repulsive","ambitious","PosNeg","66","63","negative","positive","3","repulsive","left","true","pairing"
"html-button-response","6","19401","0.0-2.0-0.4","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","998","<div class=""prompt"">Which word describes you more?</div>","1","5","learner","incompetent","PosNeg","58","17","positive","negative","41","incompetent","right","true","pairing"
"html-button-response","7","20554","0.0-2.0-0.5","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","1151","<div class=""prompt"">Which word describes you more?</div>","0","6","selfish","adventurous","PosNeg","35","48","negative","positive","13","selfish","left","true","pairing"
"html-button-response","8","21673","0.0-2.0-0.6","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","1116","<div class=""prompt"">Which word describes you more?</div>","1","7","adventurous","defective","PosNeg","48","17","positive","negative","31","defective","right","true","pairing"
"html-button-response","9","22609","0.0-2.0-0.7","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","934","<div class=""prompt"">Which word describes you more?</div>","0","8","empty","charming","PosNeg","93","23","negative","positive","70","empty","left","true","pairing"
"html-button-response","10","23527","0.0-2.0-0.8","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","916","<div class=""prompt"">Which word describes you more?</div>","1","9","achiever","unwanted","PosNeg","18","85","positive","negative","67","unwanted","right","true","pairing"
"html-button-response","11","24446","0.0-2.0-0.9","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","916","<div class=""prompt"">Which word describes you more?</div>","0","10","defective","pest","NegNeg","17","67","negative","negative","50","defective","left","true","pairing"
"html-button-response","12","25281","0.0-2.0-0.10","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","833","<div class=""prompt"">Which word describes you more?</div>","1","11","attractive","unwanted","PosNeg","28","85","positive","negative","57","unwanted","right","true","pairing"
"html-button-response","13","28088","0.0-2.0-0.11","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","2805","<div class=""prompt"">Which word describes you more?</div>","1","12","smiley","achiever","PosPos","56","18","positive","positive","38","achiever","right","true","pairing"
"html-button-response","14","28990","0.0-2.0-0.12","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","899","<div class=""prompt"">Which word describes you more?</div>","0","13","gloomy","empty","NegNeg","18","93","negative","negative","75","gloomy","left","true","pairing"
"html-button-response","15","30963","0.0-2.0-0.13","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","1972","<div class=""prompt"">Which word describes you more?</div>","1","14","disgrace","visionary","PosNeg","65","52","negative","positive","13","visionary","right","true","pairing"
"html-button-response","16","32951","0.0-2.0-0.14","","1001","2025-09-22","21:22:42.054Z","day4","evening","2025-09-25T02:09:43.901Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","980","1665","240","","1985","<div class=""prompt"">Which word describes you more?</div>","0","15","gentle","fool","PosNeg","27","28","positive","negative","1","gentle","left","true","pairing"
