"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1629","0.0-0.0","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","","","","","","","","","","","","","","","",""
"instructions","1","6494","0.0-1.0","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","[{""page_index"":0,""viewing_time"":1181},{""page_index"":1,""viewing_time"":1114},{""page_index"":2,""viewing_time"":1745},{""page_index"":3,""viewing_time"":817}]","4858","","","","","","","","","","","","","","",""
"html-keyboard-response","2","7303","0.0-2.0-0.0","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","8379","0.0-2.0-1.0","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1070","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","sensible","awkward","PosNeg","87","74","positive","negative","13","sensible","left","true"
"html-keyboard-response","4","9182","0.0-2.0-0.1","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","10511","0.0-2.0-1.1","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1323","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","irritating","decisive","PosNeg","72","30","negative","positive","42","decisive","right","true"
"html-keyboard-response","6","11314","0.0-2.0-0.2","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","13045","0.0-2.0-1.2","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1729","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","insecure","companion","PosNeg","24","100","negative","positive","76","companion","right","true"
"html-keyboard-response","8","13848","0.0-2.0-0.3","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","15278","0.0-2.0-1.3","1067","7","pre","3","morning","2026-04-08","2026-04-21","2026-04-10T05:09:37.391Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1428","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","champion","headache","PosNeg","44","49","positive","negative","5","champion","left","true"
