"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1443","0.0-0.0","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","","","","","","","","","","","","","","","",""
"instructions","1","4264","0.0-1.0","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","[{""page_index"":0,""viewing_time"":756},{""page_index"":1,""viewing_time"":792},{""page_index"":2,""viewing_time"":652},{""page_index"":3,""viewing_time"":617}]","2818","","","","","","","","","","","","","","",""
"html-keyboard-response","2","5070","0.0-2.0-0.0","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","8438","0.0-2.0-1.0","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3359","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","unlucky","boring","NegNeg","60","10","negative","negative","50","unlucky","left","true"
"html-keyboard-response","4","9242","0.0-2.0-0.1","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","12691","0.0-2.0-1.1","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3444","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","unforgivable","disloyal","NegNeg","0","13","negative","negative","13","unforgivable","left","true"
"html-keyboard-response","6","13497","0.0-2.0-0.2","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","16282","0.0-2.0-1.2","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","2775","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","menace","grateful","PosNeg","0","89","negative","positive","89","grateful","right","true"
"html-keyboard-response","8","17087","0.0-2.0-0.3","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","18527","0.0-2.0-1.3","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1431","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","witty","liar","PosNeg","80","14","positive","negative","66","witty","left","true"
"html-keyboard-response","10","19333","0.0-2.0-0.4","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","22135","0.0-2.0-1.4","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","2795","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","5","excited","brave","PosPos","27","79","positive","positive","52","brave","right","true"
"html-keyboard-response","12","22940","0.0-2.0-0.5","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","24360","0.0-2.0-1.5","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1413","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","6","dull","respectable","PosNeg","6","98","negative","positive","92","respectable","right","true"
"html-keyboard-response","14","25165","0.0-2.0-0.6","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","30176","0.0-2.0-1.6","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","null","pairing","7","loser","violent","NegNeg","0","2","negative","negative","2","null","null","false"
"html-keyboard-response","16","30982","0.0-2.0-0.7","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","34450","0.0-2.0-1.7","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3464","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","8","failure","problematic","NegNeg","0","35","negative","negative","35","problematic","right","true"
"html-keyboard-response","18","35255","0.0-2.0-0.8","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","39491","0.0-2.0-1.8","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","4230","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","9","reliable","cooperative","PosPos","74","42","positive","positive","32","reliable","left","true"
"html-keyboard-response","20","40297","0.0-2.0-0.9","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","43703","0.0-2.0-1.9","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3400","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","10","alone","irresponsible","NegNeg","15","1","negative","negative","14","alone","left","true"
"html-keyboard-response","22","44507","0.0-2.0-0.10","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","49515","0.0-2.0-1.10","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","null","pairing","11","carefree","negligent","PosNeg","20","8","positive","negative","12","null","null","false"
"html-keyboard-response","24","50321","0.0-2.0-0.11","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","54165","0.0-2.0-1.11","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3841","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","12","unlucky","spontaneous","PosNeg","60","18","negative","positive","42","unlucky","left","true"
"html-keyboard-response","26","54968","0.0-2.0-0.12","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","58442","0.0-2.0-1.12","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3468","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","13","enthusiastic","graceful","PosPos","50","63","positive","positive","13","graceful","right","true"
"html-keyboard-response","28","59246","0.0-2.0-0.13","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","62105","0.0-2.0-1.13","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","2851","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","14","carefree","anxious","PosNeg","20","29","positive","negative","9","anxious","right","true"
"html-keyboard-response","30","62911","0.0-2.0-0.14","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","67919","0.0-2.0-1.14","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","null","pairing","15","energetic","awkward","PosNeg","23","60","positive","negative","37","null","null","false"
"html-keyboard-response","32","68723","0.0-2.0-0.15","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","33","69932","0.0-2.0-1.15","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1205","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","16","parasite","decisive","PosNeg","0","32","negative","positive","32","decisive","right","true"
"html-keyboard-response","34","70737","0.0-2.0-0.16","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","35","73817","0.0-2.0-1.16","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3072","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","17","toxic","bully","NegNeg","2","0","negative","negative","2","bully","right","true"
"html-keyboard-response","36","74621","0.0-2.0-0.17","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","37","77536","0.0-2.0-1.17","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","2907","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","18","inspirational","immoral","PosNeg","78","4","positive","negative","74","inspirational","left","true"
"html-keyboard-response","38","78339","0.0-2.0-0.18","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","39","79369","0.0-2.0-1.18","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","1024","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","19","headache","pleased","PosNeg","9","68","negative","positive","59","pleased","right","true"
"html-keyboard-response","40","80173","0.0-2.0-0.19","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","41","83971","0.0-2.0-1.19","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","3792","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","20","friend","decisive","PosPos","100","32","positive","positive","68","decisive","right","true"
"html-keyboard-response","42","84774","0.0-2.0-0.20","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","43","87538","0.0-2.0-1.20","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","2757","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","21","parasite","spirited","PosNeg","0","66","negative","positive","66","spirited","right","true"
"html-keyboard-response","44","88340","0.0-2.0-0.21","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","45","92921","0.0-2.0-1.21","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","4574","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","22","spontaneous","thoughtful","PosPos","18","100","positive","positive","82","thoughtful","right","true"
"html-keyboard-response","46","93724","0.0-2.0-0.22","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","47","95861","0.0-2.0-1.22","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","2135","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","23","seeker","excited","PosPos","80","27","positive","positive","53","seeker","left","true"
"html-keyboard-response","48","96664","0.0-2.0-0.23","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","49","99140","0.0-2.0-1.23","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","","2469","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","24","selfish","carefree","PosNeg","21","20","negative","positive","1","carefree","right","true"
"instructions","50","100921","0.0-3.0","1032","6","pre","2","evening","2026-04-15","2026-04-27","2026-04-17T02:42:03.340Z","Mozilla/5.0 (Linux; Android 16; Pixel 9 Pro Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.177 Mobile Safari/537.36","394","719","420","[{""page_index"":0,""viewing_time"":1775}]","1777","","","","","","","","","","","","","","",""
