"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1928","0.0-0.0","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","","","","","","","","","","","","","","","",""
"instructions","1","13370","0.0-1.0","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","[{""page_index"":0,""viewing_time"":4349},{""page_index"":1,""viewing_time"":1156},{""page_index"":2,""viewing_time"":2221},{""page_index"":3,""viewing_time"":3710}]","11439","","","","","","","","","","","","","","",""
"html-keyboard-response","2","14174","0.0-2.0-0.0","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","17083","0.0-2.0-1.0","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","2904","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","satisfied","committed","PosPos","6","100","positive","positive","94","committed","right","true"
"html-keyboard-response","4","17886","0.0-2.0-0.1","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","20717","0.0-2.0-1.1","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","2829","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","patient","jealous","PosNeg","6","18","positive","negative","12","jealous","right","true"
"html-keyboard-response","6","21520","0.0-2.0-0.2","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","23999","0.0-2.0-1.2","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","2477","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","bully","headache","NegNeg","0","5","negative","negative","5","headache","right","true"
"html-keyboard-response","8","24802","0.0-2.0-0.3","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","27176","0.0-2.0-1.3","1103","45","post","5","evening","2026-05-27","2026-06-08","2026-06-12T22:09:01.948Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","2371","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","successful","spontaneous","PosPos","93","100","positive","positive","7","successful","left","true"
