"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1686","0.0-0.0","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","","","","","","","","","","","","","","","",""
"instructions","1","6418","0.0-1.0","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","[{""page_index"":0,""viewing_time"":864},{""page_index"":1,""viewing_time"":680},{""page_index"":2,""viewing_time"":2170},{""page_index"":3,""viewing_time"":1015}]","4729","","","","","","","","","","","","","","",""
"html-keyboard-response","2","7221","0.0-2.0-0.0","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","8687","0.0-2.0-1.0","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1462","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","alone","companion","PosNeg","8","80","negative","positive","72","companion","right","true"
"html-keyboard-response","4","9490","0.0-2.0-0.1","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","10950","0.0-2.0-1.1","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1457","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","talented","sophisticated","PosPos","80","7","positive","positive","73","talented","left","true"
"html-keyboard-response","6","11753","0.0-2.0-0.2","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","13269","0.0-2.0-1.2","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1514","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","insecure","spirited","PosNeg","49","100","negative","positive","51","spirited","right","true"
"html-keyboard-response","8","14072","0.0-2.0-0.3","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","15684","0.0-2.0-1.3","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1610","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","graceful","excited","PosPos","23","90","positive","positive","67","excited","right","true"
"html-keyboard-response","10","16487","0.0-2.0-0.4","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","21141","0.0-2.0-1.4","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","4649","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","violent","untrustworthy","NegNeg","6","0","negative","negative","6","violent","left","true"
"html-keyboard-response","12","21944","0.0-2.0-0.5","1016","19","pre","7","morning","2026-02-11","2026-02-23","2026-02-17T14:14:31.304Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
