"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","2851","0.0-0.0","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","","","","","","","","","","","","","","","",""
"instructions","1","6883","0.0-1.0","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","[{""page_index"":0,""viewing_time"":1888},{""page_index"":1,""viewing_time"":686},{""page_index"":2,""viewing_time"":667},{""page_index"":3,""viewing_time"":785}]","4027","","","","","","","","","","","","","","",""
"html-keyboard-response","2","7690","0.0-2.0-0.0","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","10798","0.0-2.0-1.0","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","3102","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","insecure","hateful","NegNeg","81","11","negative","negative","70","insecure","left","true"
"html-keyboard-response","4","11613","0.0-2.0-0.1","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","12982","0.0-2.0-1.1","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","1355","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","vermin","patient","PosNeg","0","31","negative","positive","31","patient","right","true"
"html-keyboard-response","6","13787","0.0-2.0-0.2","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","15205","0.0-2.0-1.2","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","1414","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","hateful","hesitant","NegNeg","11","81","negative","negative","70","hesitant","right","true"
"html-keyboard-response","8","16015","0.0-2.0-0.3","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","17806","0.0-2.0-1.3","1045","22","pre","8","morning","2026-03-19","2026-03-31","2026-03-26T18:09:06.635Z","Mozilla/5.0 (Linux; Android 16; Pixel 10 Pro XL Build/BD3A.251105.010.E1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.120 Mobile Safari/537.36","416","765","420","","1788","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","satisfied","esteemed","PosPos","16","74","positive","positive","58","satisfied","left","true"
