"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1611","0.0-0.0","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","","","","","","","","","","","","","","","",""
"instructions","1","5942","0.0-1.0","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","[{""page_index"":0,""viewing_time"":840},{""page_index"":1,""viewing_time"":540},{""page_index"":2,""viewing_time"":2195},{""page_index"":3,""viewing_time"":748}]","4324","","","","","","","","","","","","","","",""
"html-keyboard-response","2","6749","0.0-2.0-0.0","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","7858","0.0-2.0-1.0","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1101","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","1","companion","worthless","PosNeg","23","96","positive","negative","73","companion","left","true"
"html-keyboard-response","4","8661","0.0-2.0-0.1","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","10534","0.0-2.0-1.1","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","1872","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","reliable","proficient","PosPos","75","93","positive","positive","18","reliable","left","true"
"html-keyboard-response","6","11337","0.0-2.0-0.2","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","12165","0.0-2.0-1.2","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","822","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","friend","sensible","PosPos","15","88","positive","positive","73","friend","left","true"
"html-keyboard-response","8","12968","0.0-2.0-0.3","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","13679","0.0-2.0-1.3","1050","17","pre","6","afternoon","2026-03-31","2026-04-14","2026-04-05T19:15:02.711Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","240","","709","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","proficient","friend","PosPos","93","15","positive","positive","78","proficient","left","true"
