"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1470","0.0-0.0","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","","","","","","","","","","","","","","","",""
"instructions","1","5838","0.0-1.0","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","[{""page_index"":0,""viewing_time"":1621},{""page_index"":1,""viewing_time"":822},{""page_index"":2,""viewing_time"":1039},{""page_index"":3,""viewing_time"":885}]","4367","","","","","","","","","","","","","","",""
"html-keyboard-response","2","6641","0.0-2.0-0.0","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","8038","0.0-2.0-1.0","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1394","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","liar","anxious","NegNeg","7","69","negative","negative","62","anxious","right","true"
"html-keyboard-response","4","8841","0.0-2.0-0.1","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","11343","0.0-2.0-1.1","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","2500","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","2","gloomy","empty","NegNeg","2","10","negative","negative","8","empty","right","true"
"html-keyboard-response","6","12145","0.0-2.0-0.2","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","13864","0.0-2.0-1.2","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1717","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","3","burden","unfaithful","NegNeg","34","2","negative","negative","32","burden","left","true"
"html-keyboard-response","8","14666","0.0-2.0-0.3","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","15747","0.0-2.0-1.3","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1080","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","4","unpleasant","excited","PosNeg","5","78","negative","positive","73","excited","right","true"
"html-keyboard-response","10","16550","0.0-2.0-0.4","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","17889","0.0-2.0-1.4","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1337","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","healthy","jealous","PosNeg","48","18","positive","negative","30","healthy","left","true"
"html-keyboard-response","12","18692","0.0-2.0-0.5","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","20240","0.0-2.0-1.5","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1546","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","6","anxious","loser","NegNeg","69","0","negative","negative","69","anxious","left","true"
"html-keyboard-response","14","21042","0.0-2.0-0.6","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","22889","0.0-2.0-1.6","1044","3","pre","1","evening","2026-03-24","2026-04-06","2026-03-24T22:14:38.135Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","370","647","240","","1846","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","7","sensible","hesitant","PosNeg","79","46","positive","negative","33","sensible","left","true"
