"trial_type","trial_index","time_elapsed","internal_node_id","PUNS_ID","session_number","session_phase","session_day","session_slot","ema_start_date","ema_post_start_date","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"pavlovia","0","1959","0.0-0.0","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","","","","","","","","","","","","","","","",""
"instructions","1","28294","0.0-1.0","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","[{""page_index"":0,""viewing_time"":5185},{""page_index"":1,""viewing_time"":733},{""page_index"":2,""viewing_time"":19361},{""page_index"":3,""viewing_time"":1049}]","26330","","","","","","","","","","","","","","",""
"html-keyboard-response","2","29099","0.0-2.0-0.0","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","3","32053","0.0-2.0-1.0","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","2948","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","1","champion","spectacular","PosPos","11","67","positive","positive","56","spectacular","right","true"
"html-keyboard-response","4","32857","0.0-2.0-0.1","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","5","34932","0.0-2.0-1.1","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","2071","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","2","sensible","distressed","PosNeg","100","18","positive","negative","82","sensible","left","true"
"html-keyboard-response","6","35735","0.0-2.0-0.2","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","7","37707","0.0-2.0-1.2","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1967","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","1","pairing","3","burden","witty","PosNeg","38","33","negative","positive","5","witty","right","true"
"html-keyboard-response","8","38510","0.0-2.0-0.3","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","9","40223","0.0-2.0-1.3","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","1710","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","4","violent","phony","NegNeg","1","0","negative","negative","1","violent","left","true"
"html-keyboard-response","10","41026","0.0-2.0-0.4","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","43177","0.0-2.0-1.4","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","2148","<div class=""prompt"" style=""font-size:24px; margin-bottom:20px;"">Which word describes you more?</div>","0","pairing","5","legendary","hateful","PosNeg","2","6","positive","negative","4","legendary","left","true"
"html-keyboard-response","12","43980","0.0-2.0-0.5","1083","30","pre","10","evening","2026-04-15","2026-04-27","2026-04-25T04:08:44.707Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","632","420","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
